,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
65,,,,,Current tax (Net of Mat Credit),,,,,,,,,,,
66,,,,,Net Profit (Loss) after Taxation,-72627,-56147,,,,,,,,,
67,,,,,Minority Interest,,,,,,,,,,,
68,,,,,Items from OCI,,,,,,,,,,,
69,,,,,Extraordinary Items (+),,,,,,,,,,,
70,,,,,Net Profit (Loss),-72627,-56147,,,,,,,,,
71,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,
73,,,,,Minimum Pension Liab Adj,,,,,,,,,,,
74,,,,,Change in Fair Value of Financial Assets,168,6,-6,0,,,,,,,
75,,,,,Reclassification to profit or loss,,,,,,,,,,,
76,,,,,Income tax relating to OCI,,,,,,,,,,,
77,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,
80,,,,,Dividends - Ordinary Shares,,,,,,,,,,,
81,,,,,Dividends - Preference Shares,,,,,,,,,,,
82,,,,,Retained Profit (Loss),-72459,-56141,,,,,,,,,
83,,,,,Adjustment to Retained Earnings (+),,,,,,,,,,,
84,,,,,Prior Period Adjustments,,,,,,,,,,,
85,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,
87,,,,,Fixed and Non-Current Assets,,,,,,,,,,,
88,,,,,Land and Buildings,,,,,,,,,,,
89,,,,,Construction in Progress,1612,105,,,,,,,,,added from pdf
90,,,,,Capital Work In Progress,,,,,,,,,,,
91,,,,,"Property, Plant and Equipment",6794,6043,,,,,,,,,added from pdf
92,,,,,Vehicles,,,,,,,,,,,
93,,,,,Leased Assets,1602,1549,,,,,,,,,added from pdf
94,,,,,Other Fixed Assets,,,,,,,,,,,
95,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,
97,,,,,Total Gross Fixed Assets,10008,7697,,,,,,,,,
98,,,,,Accumulated Depreciation and amortisation,-6422,-4673,,,,,,,,,added from pdf
99,,,,,Total Net Fixed Assets,3586,3024,,,,,,,,,
100,,,,,Intangibles - Goodwill,,,,,,,,,,,
101,,,,,Intangibles - Other,,5000,,,,,,,,,no value for 2018; deleted it
102,,,,,Accumulated Amortisation - Intangibles,,,,,,,,,,,
103,,,,,Total Net Intangible Assets,0,5000,,,,,,,,,
104,,,,,Financial Lease Receivables,,,,,,,,,,,
105,,,,,Notes Receivable,,,,,,,,,,,
106,,,,,Long Term Trade Debtors,,,,,,,,,,,
107,,,,,Long Term Other Debtors,,,,,,,,,,,
108,,,,,Long Term Prepayments,,,,,,,,,,,
109,,,,,Long Term Tax Recoverable,,,,,,,,,,,
110,,,,,Deferred Tax Asset,,,,,,,,,,,
111,,,,,Available For Sale Investments,,,,,,,,,,,
112,,,,,Long Term Investments,156,140,,,,,,,,,
113,,,,,Investment in Group and Related Cos,,,,,,,,,,,
114,,,,,Investment in a joint venture,,,,,,,,,,,
115,,,,,Investment in associates,,,,,,,,,,,
116,,,,,Investment in subsidiaries,,,,,,,,,,,
117,,,,,Loans to Group and Related Cos greater than 1 year,,,,,,,,,,,
118,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,
121,,,,,Other financial Assets at FVOCI / FVTPL / Amortised Cost,,,,,,,,,,,
122,,,,,Long term deposits,,,,,,,,,,,
123,,,,,Other Operating Non-Current Assets,,,,,,,,,,,
124,,,,,Other Non-current assets,,,,,,,,,,,
125,,,,,Other Non-Operating Non-Current Assets,999,,,,,,,,,,added from pdf
126,,,,,Deferred charges,,,,,,,,,,,
127,,,,,Total Non-Current Assets,4741,8164,,,,,,,,,
128,,,,,Current Assets,,,,,,,,,,,
129,,,,,Cash And Bank Balance,154949,70519,,,,,,,,,
130,,,,,Marketable Investments,50130,119966,,,,,,,,,
131,,,,,Due to Goverment,,,,,,,,,,,
132,,,,,Trade Debtors,,,,,,,,,,,
133,,,,,Financial Lease Receivables,,,,,,,,,,,
134,,,,,Notes Receivable,,,,,,,,,,,
135,,,,,Provision for Doubtful Debtors (-),,,,,,,,,,,
136,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,
139,,,,,Liquid Assets,205079,190485,,,,,,,,,
140,,,,,Goods in Transit,,,,,,,,,,,
141,,,,,Stock - Raw Materials,,,,,,,,,,,
142,,,,,Stock - Work in Progress,,,,,,,,,,,
143,,,,,Stock - Finished Goods,,,,,,,,,,,
144,,,,,Total Stock,0,0,,,,,,,,,
145,,,,,Due from Group and Related Cos less than 1 year,,,,,,,,,,,
146,,,,,Loans to Group and Related Cos less than 1 Year,,,,,,,,,,,
147,,,,,Due from Employees,,,,,,,,,,,
148,,,,,Due from Government,,,,,,,,,,,
149,,,,,Other Debtors,,,,,,,,,,,
150,,,,,Tax Recoverable,,,,,,,,,,,
151,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,
153,,,,,Prepaid Expenses,3675,3256,,,,,,,,,
154,,,,,Contract assets,,,,,,,,,,,
155,,,,,Current tax assets,,,,,,,,,,,
156,,,,,Accounts Receivable and Prepayments,,,,,,,,,,,
157,,,,,Other Operating Current Assets,,,,,,,,,,,
158,,,,,Other Non-Operating Current Assets,,,,,,,,,,,
159,,,,,Other Current Assets,3675,3256,,,,,,,,,
160,,,,,Total Current Assets,208754,193741,,,,,,,,,
161,,,,,Current Liabilities,,,,,,,,,,,
162,,,,,Overdrafts,,,,,,,,,,,
163,,,,,Loans less than 1 year - Secured,,,,,,,,,,,
164,,,,,Loans less than 1 year - Unsecured,,,,,,,,,,,
165,,,,,Current Portion - HP Leasing Other,,,,,,,,,,,
166,,,,,Current Portion - Long Term Debt,,,,,,,,,,,
167,,,,,Current Portion - Borrowings,,,,,,,,,,,
168,,,,,Short term Borrowings,,,,,,,,,,,
169,,,,,Current Portion - Sub Debt,,,,,,,,,,,
170,,,,,Notes Payable,,,,,,,,,,,
171,,,,,Trade Creditors,,,,,,,,,,,
172,,,,,Due to Group and Related Cos less than 1 year,,,,,,,,,,,
173,,,,,Loans from Group and Related Cos less than 1 Year,,,,,,,,,,,
174,,,,,Directors Loans less than 1 year,,,,,,,,,,,
175,,,,,Dividends Payable,,,,,,,,,,,
176,,,,,Due To Employee,,,,,,,,,,,
177,,,,,Social Security and Other Taxes,,,,,,,,,,,
178,,,,,,,,,,,,,,,,
179,,,,,Zakat Payable,,,,,,,,,,,
180,,,,,Tax Payable,,,,,,,,,,,
181,,,,,,,,,,,,,,,,
182,,,,,Other Creditors,,,,,,,,,,,
183,,,,,"Account Payables, Accruals & Provisions",8784,6964,,,,,,,,,
184,,,,,Deferred Income and gains - current portion,228,1979,,,,,,,,,added from pdf
185,,,,,,,,,,,,,,,,
186,,,,,Other Operating Current Liabilities,1707,1731,,,,,,,,,
187,,,,,Other Non-Operating Current Liabilities,,,,,,,,,,,
188,,,,,Total Current Liabilities,10719,10674,,,,,,,,,
189,,,,,Non-Current Liabilities,,,,,,,,,,,
190,,,,,Loans greater than 1 year - Secured,,,,,,,,,,,
191,,,,,Loans greater than 1 year - Unsecured,,,,,,,,,,,
192,,,,,Non-current Portion - Long Term Debt,,,,,,,,,,,
193,,,,,Long Term Debt,,,,,,,,,,,
194,,,,,HP Leasing Other greater than 1 year,,,,,,,,,,,
195,,,,,Long Term Trade Creditors,,,,,,,,,,,
196,,,,,Long Term Accruals,,,,,,,,,,,
197,,,,,Long Term Tax Payable,,,,,,,,,,,
198,,,,,Loans from Group and Related Cos greater than 1 year,,,,,,,,,,,
199,,,,,Employee Benefits,,,,,,,,,,,
200,,,,,Directors Loans greater than 1 year,,,,,,,,,,,
201,,,,,Subordinated Debt,,,,,,,,,,,
202,,,,,Deferred Tax liability,,1250,,,,,,,,,added from pdf
203,,,,,Provisions,,,,,,,,,,,
204,,,,,Minority Interest,,,,,,,,,,,
205,,,,,Deferred Income and gains,1366,5472,,,,,,,,,added from pdf
206,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,
208,,,,,Other Non-Current Liabilities,243,481,,,,,,,,,
209,,,,,Total Non-Current Liabilities,1609,7203,,,,,,,,,
210,,,,,Equity,,,,,,,,,,,
211,,,,,Ordinary Shares,522509,439053,,,,,,,,,added from pdf
212,,,,,Preference Shares,,,,,,,,,,,
213,,,,,Share Premium Account,,,,,,,,,,,
214,,,,,Accumulated Change in Fair Value of Fin. Assets,,,,,,,,,,,
215,,,,,Partners Current Account,,,,,,,,,,,
216,,,,,Retained Earnings,-320543,-254062,,,,,,,,,
217,,,,,Revaluation Reserves,,,,,,,,,,,
218,,,,,Other Reserves,-799,-963,,,,,,,,,
219,,,,,Equity Attributable To Owners of Parent,,,,,,,,,,,
220,,,,,Minority Interest,,,,,,,,,,,
221,,,,,Capital Redemption Reserve,,,,,,,,,,,
222,,,,,Treasury Stock (-),,,,,,,,,,,
223,,,,,General reserve,,,,,,,,,,,
224,,,,,Reserves and Surplus,,,,,,,,,,,
225,,,,,,,,,,,,,,,,
226,,,,,Total Capital and Reserves and Surplus,201167,184028,,,,,,,,,
227,,,,,Statistics,,,,,,,,,,,
228,,,,,Operating Lease Commitments,,,,,,,,,,,
229,,,,,Litigation,,,,,,,,,,,
230,,,,,Tax Claims,,,,,,,,,,,
231,,,,,Other Off B/S Liabilities,,,,,,,,,,,
232,,,,,Off B/S Assets,,,,,,,,,,,
233,,,,,Market Value of Investments,,,,,,,,,,,
234,,,,,Capital Expenditure,,,,,,,,,,,
235,,,,,Capitalised Interest,,,,,,,,,,,
236,,,,,Proceeds from Asset Sales,,,,,,,,,,,
237,,,,,Proceeds from ST/LT Borrowing,,,,,,,,,,,
238,,,,,Principal Payments on ST/LT Borrowing,,,,,,,,,,,
239,,,,,Percent Cash Sales,,,,,,,,,,,
240,,,,,Exchange Rate,,,,,,,,,,,
241,,,,,Number of Employees,,,,,,,,,,,
242,,,,,,,,,,,,,,,,
243,,,,,Credit Compliance,,,,,,,,,,,
244,,,,,Min. Working Capital,,,,,,,,,,,
245,,,,,Min. Current Ratio,,,,,,,,,,,
246,,,,,Min. Quick Ratio,,,,,,,,,,,
247,,,,,Min. Acid Test Ratio,,,,,,,,,,,
248,,,,,Max. Total Gearing,,,,,,,,,,,
249,,,,,Min. EBIT/Interest,,,,,,,,,,,
250,,,,,Min. UCA Cash Flow Coverage,,,,,,,,,,,
251,,,,,Min. FRS1 Cash Coverage,,,,,,,,,,,
252,,,,,Min. Net Profit before Tax/Turnover (%),,,,,,,,,,,
253,,,,,Min. Net Profit before Tax/Equity (%),,,,,,,,,,,
254,,,,,Min. Net Profit before Tax/Tot Assts (%),,,,,,,,,,,
255,,,,,Max. Trade Debtor Days (Net),,,,,,,,,,,
256,,,,,Max. Stock Days,,,,,,,,,,,
257,,,,,Max. Trade Creditor Days,,,,,,,,,,,
258,,,,,Max. Subordinated Debt,,,,,,,,,,,
259,,,,,Min. Tangible Net Worth,,,,,,,,,,,
260,,,,,Max. Annual Turnover Growth (%),,,,,,,,,,,
261,,,,,,,,,,,,,,,,
262,,,,,FRS1 Input Cash Flow,,,,,,,,,,,
263,,,,,statement of cash flows indirect method ,,,,,,,,,,,
264,,,,,Statement of cash flows,,,,,,,,,,,
265,,,,,Cash flows from (used in) operating activities ,0,0,,,,,,,,,
266,,,,,Profit (loss) after zakat and income tax ,-72627,-56147,,,,,,,,,
267,,,,,Profit (loss) before zakat and income tax ,,,,,,,,,,,
268,,,,,Profit (loss) for period before zakat and income tax ,,,,,,,,,,,
269,,,,,Adjustments to reconcile profit (loss) before tax to net cash flows ,,,,,,,,,,,
270,,,,,Adjustments for depreciation and impairment (reversal of impairment) of property plant and equipments and capital work in progress ,1750,2096,,,,,,,,,
271,,,,,Adjustments for due to related parties ,,,,,,,,,,,
272,,,,,Adjustments for impairment losses on trade receivables bad debt provisions debtors ,,,,,,,,,,,
273,,,,,Adjustments for due from related parties ,,,,,,,,,,,
274,,,,,Adjustments for amortization and impairment (reversal of impairment) of intangible assets and provision for impairment of financial assets ,5024,593,,,,,,,,,
275,,,,,Adjustments for fair value gain loss  ,,,,,,,,,,,
276,,,,,Adjustments for profit loss share from associates subsidiaries joint ventures ,,,,,,,,,,,
277,,,,,Adjustments for finance costs ,95,0,,,,,,,,,
278,,,,,Adjustments for gain (loss) on sale of investments ,,,,,,,,,,,
279,,,,,Adjustments for gain (loss) on disposal of property plant and equipment ,,,,,,,,,,,
280,,,,,Adjustment for provision for slow moving items and inventory shortage ,,,,,,,,,,,
281,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,
283,,,,,Adjustment for Zakat and Income Tax Paid ,,,,,,,,,,,
284,,,,,Adjustment for provision of employees terminal benefit ,13432,8723,,,,,,,,,
285,,,,,Adjustment for provision pension and government grants net movements ,,,,,,,,,,,
286,,,,,Adjustment for Provision for expected credit loss ,,,,,,,,,,,
287,,,,,Adjustment for Other Provisions ,-17,70,,,,,,,,,
288,,,,,Adjustments for Unrealised fair value gain loss  ,,,,,,,,,,,
289,,,,,Adjustments for Income from Investments,,,,,,,,,,,
290,,,,,Adjustments for property plant and equipment written-off,,,,,,,,,,,
291,,,,,Adjustment for Written offs,,,,,,,,,,,
292,,,,,Adjustments for financial liabilities,,,,,,,,,,,
293,,,,,Adjustments for financial assets,,,,,,,,,,,
294,,,,,,,,,,,,,,,,
295,,,,,Total adjustments to reconcile profit (loss) before tax to net cash flows ,20284,11482,,,,,,,,,
296,,,,,Operating cash flow before working capital changes ,-52343,-52343,,,,,,,,,
297,,,,,Adjustments for working capital changes ,,,,,,,,,,,
298,,,,,Adjustments for decrease (increase) in inventories ,,,,,,,,,,,
299,,,,,Adjustments for decrease (increase) in trade accounts receivable net ,,,,,,,,,,,
300,,,,,Adjustments for decrease (increase) in trade and other receivables ,,,,,,,,,,,
301,,,,,Adjustments for Trade receivables prepayments and other receivables ,-793,-491,,,,,,,,,
302,,,,,Adjustments for decrease (increase) in receivable net ,0,886,,,,,,,,,
303,,,,,,,,,,,,,,,,
304,,,,,Adjustments for deposits prepayments and other assets ,-16,0,,,,,,,,,
305,,,,,,,,,,,,,,,,
306,,,,,Adjustments for contract asset ,,,,,,,,,,,
307,,,,,Adjustments for contract liabilities ,,,,,,,,,,,
308,,,,,Adjustments for deferred revenue ,290,-1946,,,,,,,,,
309,,,,,Adjustments for other current assets and debit balances ,,,,,,,,,,,
310,,,,,Adjustments for other current liabilities and credit balances ,,,,,,,,,,,
311,,,,,Adjustments for increase (decrease) in trade accounts payable ,,,,,,,,,,,
312,,,,,Adjustments for trade payables accrued and other current liabilities ,,,,,,,,,,,
313,,,,,Adjustments for trade and other payables ,,,,,,,,,,,
314,,,,,Adjustments for increase (decrease) in payable ,-67,333,,,,,,,,,
315,,,,,Adjustments for other assets,,,,,,,,,,,
316,,,,,Adjustments for other liabilities,-1035,462,,,,,,,,,
317,,,,,Net increase (decrease) due to working capital changes ,-1621,-756,,,,,,,,,
318,,,,,Net cash flows from (used in) operations ,-53964,-53099,,,,,,,,,
319,,,,,Other inflows (outflows) of cash classified as operating activities ,,,,,,,,,,,
320,,,,,Interest paid classified as operating activities ,,,,,,,,,,,
321,,,,,Zakat paid classified as operating activities ,,,,,,,,,,,
322,,,,,Adjustment for employees terminal benefits paid,,,,,,,,,,,
323,,,,,,,,,,,,,,,,
324,,,,,Total other inflows (outflows) of cash classified as operating activities ,0,0,,,,,,,,,
325,,,,,Net cash flows from (used in) operating activities ,-53964,-53099,,,,,,,,,
326,,,,,Cash flows from (used in) investing activities ,,,,,,,,,,,
327,,,,,Purchase of property plant and equipment ,-809,-1016,,,,,,,,,
328,,,,,Disposal of property plant and equipment ,148979,87596,,,,,,,,,
329,,,,,Expenditure on other intangible assets ,,,,,,,,,,,
330,,,,,Purchase of investment properties and instruments ,-78726,-209787,,,,,,,,,
331,,,,,Disposal of investment properties and instruments,0,1003,,,,,,,,,
332,,,,,Income and dividend received from investment ,,,,,,,,,,,
333,,,,,Loans to other companies,,,,,,,,,,,
334,,,,,Corporate Deposits,,,,,,,,,,,
335,,,,,Net movement in associates subsidiaries joint ventures ,,,,,,,,,,,
336,,,,,Net cash flows from (used in) investing activities ,69444,-122204,,,,,,,,,
337,,,,,Cash flows from (used in) financing activities,,,,,,,,,,,
338,,,,,Issue of shares,71215,17061,,,,,,,,,
339,,,,,Proceeds from borrowings,100,0,,,,,,,,,
340,,,,,"Repayment of debt securities, sukuks and murabahas ",,,,,,,,,,,
341,,,,,Repayment of term loans ,,,,,,,,,,,
342,,,,,Repayment of borrowings ,-175,0,,,,,,,,,
343,,,,,Repayments of finance lease liabilities ,,,,,,,,,,,
344,,,,,Loan to related parties and subsidiaries,,,,,,,,,,,
345,,,,,Net movement in partners' current account,,,,,,,,,,,
346,,,,,Charity payments,,,,,,,,,,,
347,,,,,Dividend paid to shareholders ,,,,,,,,,,,
348,,,,,Finance costs,-1191,-313,,,,,,,,,
349,,,,,Board of directors fees paid,,,,,,,,,,,
350,,,,,Call money on equity shares,,,,,,,,,,,
351,,,,,Net cash flows from (used in) financing activities ,69949,16748,,,,,,,,,
352,,,,,Increase (decrease) in cash and cash equivalents before effect of exchange rate changes ,85429,-158555,,,,,,,,,
353,,,,,Effect of exchange rate changes on cash and cash equivalents net ,0,-774,,,,,,,,,
354,,,,,Net increase (decrease) in cash and cash equivalents ,85429,-159329,,,,,,,,,
355,,,,,Cash and cash equivalents at beginning of period ,70519,222170,,,,,,,,,
356,,,,,Cash and cash equivalents at end of period ,155948,62841,,,,,,,,,
357,,,,,Net foreign exchange loss ,,,,,,,,,,,
358,,,,,Non controlling interest net,,,,,,,,,,,
359,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,
361,,,,,Ratio Analysis,,,,,,,,,,,
362,,,,,Growth Ratios,2019-08-31 00:00:00,2018-08-31 00:00:00,,,,,,,,,
363,,,,,Sales Growth,-0.12817739318550567,-0.20267356619232427,3.054195804195804,,,,,,,,
364,,,,,Net Profit Growth,0.29351523678914276,,,,,,,,,,
365,,,,,Total Assets Growth,0.057403234194299296,,,,,,,,,,
366,,,,,,,,,,,,,,,,
367,,,,,Profitability Ratios,2019-08-31 00:00:00,2018-08-31 00:00:00,,,,,,,,,
368,,,,,Gross Profit Margin,1,1,,,,,,,,,
369,,,,,Operating Profit Margin,-48.437344913151364,-31.826392644672797,,,,,,,,,
370,,,,,Net Profit Margin,-45.05397022332506,-30.36614386154678,,,,,,,,,
371,,,,,Return on Assets,-0.3401812688821752,-0.27808622867190014,,,,,,,,,
372,,,,,Return on Equity,-0.361028399290142,-0.3051003108222662,,,,,,,,,
373,,,,,,,,,,,,,,,,
374,,,,,Leverage Ratios,2019-08-31 00:00:00,2018-08-31 00:00:00,,,,,,,,,
375,,,,,Debt Ratio,0.05774374107121947,0.08854164087070653,,,,,,,,,
376,,,,,Debt to Equity Ratio,0.06128241709624342,0.0971428260916817,,,,,,,,,
377,,,,,Interest Coverage Ratio,,,,,,,,,,,
378,,,,,DSCR,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,
379,,,,,,,,,,,,,,,,
380,,,,,Liquidity Ratios,2019-08-31 00:00:00,2018-08-31 00:00:00,,,,,,,,,
381,,,,,Current Ratio,19.475137606119972,18.150740116170134,,,,,,,,,
382,,,,,Acid Test Ratio,19.475137606119972,18.150740116170134,,,,,,,,,
383,,,,,Cash Ratio,19.13228845974438,17.845699831365938,,,,,,,,,
384,,,,,Operating Cash Flow Ratio,-5.034424853064651,-4.974611204796703,,,,,,,,,
385,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,
391,,,,,Notes to Financial Statements,,,,,,,,,,,
392,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,
394,,,,,Trade receivables (gross),,,,,,,,,,,
395,,,,,Less: Provision for impairment of trade receivables,,,,,,,,,,,
396,,,,,Trade receivable (net),0,0,,,,,,,,,
397,,,,,Notes receivable,,,,,,,,,,,
398,,,,,Unbilled income,,,,,,,,,,,
399,,,,,Staff receivables,,,,,,,,,,,
400,,,,,Prepaid expenses,,,,,,,,,,,
401,,,,,Advances made to suppliers,,,,,,,,,,,
402,,,,,Receivables from related parties,,,,,,,,,,,
403,,,,,Cash flow hedge,,,,,,,,,,,
404,,,,,Accounts Receivable,,,,,,,,,,,
405,,,,,Retentions receivable,,,,,,,,,,,
406,,,,,Other receivables,,,,,,,,,,,
407,,,,,Less: Allowance for expected credit losses,,,,,,,,,,,
408,,,,,Total accounts receivable,0,0,,,,,,,,,
409,,,,,Validation,0,0,,,,,,,,,
410,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,
412,,,,,Cash at bank,,,,,,,,,,,
413,,,,,Cash on hand,,,,,,,,,,,
414,,,,,Call and current accounts,,,,,,,,,,,
415,,,,,Cash at bank - term deposits,,,,,,,,,,,
416,,,,,Cash and Cash equivalents,0,0,,,,,,,,,
417,,,,,Validation,154949,70519,,,,,,,,,
418,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,
421,,,,,Trade accounts and notes payable,,,,,,,,,,,
422,,,,,Accrued expenses,,,,,,,,,,,
423,,,,,Advances received from customers,,,,,,,,,,,
424,,,,,Payables to related parties,,,,,,,,,,,
425,,,,,Negative fair value of interest rate swaps,,,,,,,,,,,
426,,,,,Contribution to social and sports fund,,,,,,,,,,,
427,,,,,Pension plan,,,,,,,,,,,
428,,,,,Trade and accounts payable,,,,,,,,,,,
429,,,,,Retentions payable,,,,,,,,,,,
430,,,,,Other payables,,,,,,,,,,,
431,,,,,Total Accounts payable,0,0,,,,,,,,,
432,,,,,Validation,0,0,,,,,,,,,
